"name","Year","stTot"
"Tunisia",2016,6787.91535557
"Tunisia",2017,6702.87886421
"Tunisia",2018,6603.42198143
"Tunisia",2019,6486.6747023
"Tunisia",2020,6929.46414276
"Tunisia",2021,8651.16595718
"Tunisia",2022,6296.87451946
"Western Sahara",2013,10038.71280572
"Western Sahara",2014,9879.97101026
"Western Sahara",2015,9726.45127557
"Western Sahara",2016,9574.15301548
"Western Sahara",2017,9437.93640676
"Western Sahara",2018,9314.65421147
"Western Sahara",2019,9201.57518468
"Western Sahara",2020,9091.45488709
"Western Sahara",2021,8946.86433176
"Western Sahara",2022,8813.35025093
"Southern Africa",2013,12776.71469031
"Southern Africa",2014,12298.09221109
"Southern Africa",2015,11725.03585566
"Southern Africa",2016,11322.95601576
"Southern Africa",2017,10977.31565989
"Southern Africa",2018,10717.60206177
"Southern Africa",2019,10488.17251977
"Southern Africa",2020,11516.78132121
"Southern Africa",2021,14084.89189499
"Southern Africa",2022,10760.37457099
"Botswana",2013,13331.64261381
"Botswana",2014,12774.23175239
"Botswana",2015,12177.60243323
"Botswana",2016,11561.16609691
"Botswana",2017,10954.82136104
"Botswana",2018,10433.98057809
"Botswana",2019,10020.02513404
"Botswana",2020,10040.4292335
"Botswana",2021,13871.80649592
"Botswana",2022,9227.62932254
"Eswatini",2013,19868.4235968
"Eswatini",2014,18720.114821
"Eswatini",2015,17585.73756965
"Eswatini",2016,16590.22599914
"Eswatini",2017,15635.82647159
"Eswatini",2018,14856.61624543
"Eswatini",2019,14120.1984255
"Eswatini",2020,14761.37777127
"Eswatini",2021,16469.14355344
"Eswatini",2022,12193.31303558
"Lesotho",2013,22182.70222981
"Lesotho",2014,21031.5745329
"Lesotho",2015,20051.85902766
"Lesotho",2016,19124.81069054
"Lesotho",2017,18328.79516881
"Lesotho",2018,17711.43643365
"Lesotho",2019,17237.2172323
"Lesotho",2020,17286.03206736
"Lesotho",2021,19044.15968728
"Lesotho",2022,16083.00139756
"Namibia",2013,15183.27595284
"Namibia",2014,14619.00006706
"Namibia",2015,14166.07596258
"Namibia",2016,13659.02312126
"Namibia",2017,13123.03551909
"Namibia",2018,12555.51886171
"Namibia",2019,11974.82669648
"Namibia",2020,11965.4215296
"Namibia",2021,15042.81931225
"Namibia",2022,12128.12322518
"South Africa",2013,12283.82214922
"South Africa",2014,11847.58155763
"South Africa",2015,11301.31824998
"South Africa",2016,10937.51032706
"South Africa",2017,10625.44065497
"South Africa",2018,10412.03360542
"South Africa",2019,10220.96722818
"South Africa",2020,11332.5314399
"South Africa",2021,13900.31140526
"South Africa",2022,10617.09688203
"Western Africa",2013,16296.94793943
"Western Africa",2014,16168.18476637
"Western Africa",2015,16103.12638709
"Western Africa",2016,15912.1705645
"Western Africa",2017,15768.35111991
"Western Africa",2018,15596.97810878
"Western Africa",2019,15414.78089603
"Western Africa",2020,15831.48763607
"Western Africa",2021,15640.39037797
"Western Africa",2022,14950.87397293
"Benin",2013,13762.5838451
"Benin",2014,13718.56549491
"Benin",2015,13695.68483235
"Benin",2016,13641.57102942
"Benin",2017,13539.55274464
"Benin",2018,13474.58176516
"Benin",2019,13410.43001611
"Benin",2020,13509.15479925
"Benin",2021,13956.39104124
"Benin",2022,13185.57567764
"Burkina Faso",2013,15699.1774408
"Burkina Faso",2014,15488.87612935
"Burkina Faso",2015,15252.54231545
"Burkina Faso",2016,15064.69050888
"Burkina Faso",2017,14864.06778793
"Burkina Faso",2018,14666.6900829
"Burkina Faso",2019,14561.52631635
"Burkina Faso",2020,14667.32899095
"Burkina Faso",2021,15232.53918545
"Burkina Faso",2022,14592.91135189
"Cabo Verde",2013,7417.29635527
"Cabo Verde",2014,7277.06396267
"Cabo Verde",2015,7130.52166989
"Cabo Verde",2016,7007.96035547
"Cabo Verde",2017,6833.91983057
"Cabo Verde",2018,6803.5717158
"Cabo Verde",2019,6484.0376556
"Cabo Verde",2020,7543.86555121
"Cabo Verde",2021,7199.72524439
"Cabo Verde",2022,6277.8940098
"Cote d'Ivoire",2013,15659.89699862
"Cote d'Ivoire",2014,15224.77479964
"Cote d'Ivoire",2015,14937.35571725
"Cote d'Ivoire",2016,14634.6052107
"Cote d'Ivoire",2017,14356.7143387
"Cote d'Ivoire",2018,14090.92958874
"Cote d'Ivoire",2019,13826.68942725
"Cote d'Ivoire",2020,14424.93737551
"Cote d'Ivoire",2021,14216.61017857
"Cote d'Ivoire",2022,13136.62467144
"Gambia",2013,12442.80064154
"Gambia",2014,12304.65061709
"Gambia",2015,12114.06391173
"Gambia",2016,11901.40694376
"Gambia",2017,11759.24612719
"Gambia",2018,11609.42883992
"Gambia",2019,11420.42330978
"Gambia",2020,11768.18816027
"Gambia",2021,12240.85244334
"Gambia",2022,11457.49541056
"Ghana",2013,12430.42254588
"Ghana",2014,12205.05863308
"Ghana",2015,12056.93576042
"Ghana",2016,11894.03618281
"Ghana",2017,11758.19688651
"Ghana",2018,11614.08408031
"Ghana",2019,11457.37176675
"Ghana",2020,11799.12284779
"Ghana",2021,11846.07034017
"Ghana",2022,11088.03647427
"Guinea",2013,14379.10630476
"Guinea",2014,14318.92001114
"Guinea",2015,14151.46097453
"Guinea",2016,13835.64857101
"Guinea",2017,13743.41917454
"Guinea",2018,13579.69307599
"Guinea",2019,13413.90432661
"Guinea",2020,13810.22742173
"Guinea",2021,13785.16321012
"Guinea",2022,12893.46123066
"Guinea-Bissau",2013,14241.97202242
"Guinea-Bissau",2014,13936.5354773
"Guinea-Bissau",2015,13627.02220622
"Guinea-Bissau",2016,13342.56444382
"Guinea-Bissau",2017,13062.20492806
"Guinea-Bissau",2018,12803.66726318
"Guinea-Bissau",2019,12525.58622668
"Guinea-Bissau",2020,13781.79401153
"Guinea-Bissau",2021,13414.46832881
"Guinea-Bissau",2022,11768.93786829
"Liberia",2013,14348.91772384
"Liberia",2014,14801.70174347
"Liberia",2015,14806.85120859
"Liberia",2016,14166.70771914
"Liberia",2017,14032.21471315
"Liberia",2018,13935.13919356
"Liberia",2019,13833.59211395
"Liberia",2020,14157.5786098
"Liberia",2021,14198.90318137
"Liberia",2022,13527.15575182
"Mali",2013,15990.2707647
"Mali",2014,15780.44907632
"Mali",2015,15596.8675776
"Mali",2016,15361.90333509
"Mali",2017,15239.43756818
"Mali",2018,15079.95031768
"Mali",2019,14916.36327136
"Mali",2020,15767.72806043
"Mali",2021,15556.82149768
"Mali",2022,14510.70432878
"Mauritania",2013,11476.54352958
"Mauritania",2014,11306.60925459
"Mauritania",2015,11151.77969824
"Mauritania",2016,10970.21367215
"Mauritania",2017,10828.70232271
"Mauritania",2018,10653.56880865
"Mauritania",2019,10540.69861026
"Mauritania",2020,11628.60223411
"Mauritania",2021,11566.84900665
"Mauritania",2022,10220.72139055
"Niger",2013,14832.74477077
"Niger",2014,14636.94352935
"Niger",2015,14552.56521422
"Niger",2016,14329.97725999
"Niger",2017,14157.72022272
"Niger",2018,14024.93208584
"Niger",2019,13872.2658857
"Niger",2020,14342.34571206
"Niger",2021,14726.91395041
"Niger",2022,13940.22756757
"Nigeria",2013,18230.25960703
"Nigeria",2014,18177.41026297
"Nigeria",2015,18233.97118677
"Nigeria",2016,18091.14070208
"Nigeria",2017,17980.93755438
"Nigeria",2018,17827.54553956
"Nigeria",2019,17633.72729208
"Nigeria",2020,18026.7458455
"Nigeria",2021,17554.13586864
"Nigeria",2022,17039.56271413
"Saint Helena",2013,6041.33305781
"Saint Helena",2014,6384.86306552
"Saint Helena",2015,6599.37397651
"Saint Helena",2016,6315.41324185
"Saint Helena",2017,6035.65920584
"Saint Helena",2018,5997.50867963
"Saint Helena",2019,5865.98815881
"Saint Helena",2020,5768.50271575
"Saint Helena",2021,5842.89791035
"Saint Helena",2022,5845.70247244
"Senegal",2013,11798.31294544
"Senegal",2014,11641.8712633
"Senegal",2015,11431.75373211
"Senegal",2016,11324.20313253
"Senegal",2017,11180.61130526
"Senegal",2018,11037.29094357
"Senegal",2019,10911.223363
"Senegal",2020,11376.01721433
"Senegal",2021,12047.15206135
"Senegal",2022,11213.27022407
"Sierra Leone",2013,17132.41715445
"Sierra Leone",2014,17053.18781872
"Sierra Leone",2015,16363.74785123
"Sierra Leone",2016,15513.04974765
"Sierra Leone",2017,15030.07108416
"Sierra Leone",2018,14307.54117124
"Sierra Leone",2019,14058.37703124
"Sierra Leone",2020,14436.68238674
"Sierra Leone",2021,13971.10685066
"Sierra Leone",2022,13250.48288515
"Togo",2013,16233.04485696
"Togo",2014,15985.2491272
"Togo",2015,15710.88578802
"Togo",2016,15443.56618068
"Togo",2017,15149.79633153
"Togo",2018,14876.93532886
"Togo",2019,14606.13871027
"Togo",2020,14865.08283723
"Togo",2021,14754.95948909
"Togo",2022,13924.28059779
"Asia",2013,7266.65471612
"Asia",2014,7124.60885654
"Asia",2015,7012.43121533
"Asia",2016,6892.02653549
"Asia",2017,6817.04156175
"Asia",2018,6674.12081715
"Asia",2019,6570.30345999
"Asia",2020,6851.35899886
"Asia",2021,7557.09644492
"Asia",2022,6448.11362487
"Central Asia",2013,9132.62739543
"Central Asia",2014,8927.87978105
"Central Asia",2015,8724.79196232
"Central Asia",2016,8527.64666446
"Central Asia",2017,8350.59026466
"Central Asia",2018,8217.46507288
"Central Asia",2019,8119.86547509
"Central Asia",2020,9408.62742083
"Central Asia",2021,9544.37216543
"Central Asia",2022,7946.90595825
"Kazakhstan",2013,8749.08393307
"Kazakhstan",2014,8390.03627674
"Kazakhstan",2015,8080.53859645
"Kazakhstan",2016,7816.82717585
"Kazakhstan",2017,7594.42958744
"Kazakhstan",2018,7409.50512807
"Kazakhstan",2019,7268.10231387
"Kazakhstan",2020,8962.49841356
"Kazakhstan",2021,10168.17755568
"Kazakhstan",2022,7259.95996972
"Kyrgyzstan",2013,10927.80797897
"Kyrgyzstan",2014,10665.55336606
"Kyrgyzstan",2015,10387.165335
"Kyrgyzstan",2016,9947.91339987
"Kyrgyzstan",2017,9476.68251746
"Kyrgyzstan",2018,9602.8820065
"Kyrgyzstan",2019,9517.98913501
"Kyrgyzstan",2020,11523.92494571
"Kyrgyzstan",2021,11087.2765437
"Kyrgyzstan",2022,9151.62033084
"Tajikistan",2013,9555.80704574
"Tajikistan",2014,9515.81403299
"Tajikistan",2015,9510.0335589
"Tajikistan",2016,9350.40484312
"Tajikistan",2017,9103.98897609
"Tajikistan",2018,8983.34448431
"Tajikistan",2019,8860.62575908
"Tajikistan",2020,11201.71087908
"Tajikistan",2021,10200.71300856
"Tajikistan",2022,8560.96345399
"Turkmenistan",2013,9746.17104575
"Turkmenistan",2014,9728.16381039
"Turkmenistan",2015,9696.83827156
"Turkmenistan",2016,9650.71878154
"Turkmenistan",2017,9622.74104562
"Turkmenistan",2018,9574.17428428
"Turkmenistan",2019,9502.66785527
"Turkmenistan",2020,10100.30607714
"Turkmenistan",2021,9649.12857146
"Turkmenistan",2022,9233.81090636
"Uzbekistan",2013,8962.28660649
"Uzbekistan",2014,8813.16389247
"Uzbekistan",2015,8621.24209795
"Uzbekistan",2016,8481.6641464
"Uzbekistan",2017,8385.02469571
"Uzbekistan",2018,8237.04432122
"Uzbekistan",2019,8181.28971837
"Uzbekistan",2020,8996.33614978
"Uzbekistan",2021,8645.63311165
"Uzbekistan",2022,8047.65717012
"Eastern Asia",2013,5343.35209709
"Eastern Asia",2014,5236.68134775
"Eastern Asia",2015,5136.85234467
"Eastern Asia",2016,5049.95608154
"Eastern Asia",2017,5048.94842156
"Eastern Asia",2018,4874.66460934
"Eastern Asia",2019,4792.9576817
"Eastern Asia",2020,4758.05723854
"Eastern Asia",2021,4754.57137957
"Eastern Asia",2022,4779.16883917
"China",2013,5902.46429976
"China",2014,5792.52391962
"China",2015,5683.79120175
"China",2016,5584.81227202
"China",2017,5596.25955433
"China",2018,5378.07806507
"China",2019,5284.48644743
"China",2020,5257.23042244
"China",2021,5269.18733333
"China",2022,5214.67786159
"China, Hong Kong SAR",2013,3067.48171288
"China, Hong Kong SAR",2014,2998.40643643
"China, Hong Kong SAR",2015,2936.38800535
"China, Hong Kong SAR",2016,2873.65693429
"China, Hong Kong SAR",2017,2802.14421976
"China, Hong Kong SAR",2018,2722.92830194
"China, Hong Kong SAR",2019,2657.23511985
"China, Hong Kong SAR",2020,2830.94562181
"China, Hong Kong SAR",2021,2728.30012412
"China, Hong Kong SAR",2022,3180.05847934
"China, Macao SAR",2013,3509.78471859
"China, Macao SAR",2014,3427.80698266
"China, Macao SAR",2015,3335.28248614
"China, Macao SAR",2016,3306.86531697
"China, Macao SAR",2017,3284.32134392
"China, Macao SAR",2018,3173.51713906
"China, Macao SAR",2019,3214.522887
"China, Macao SAR",2020,2759.96308841
"China, Macao SAR",2021,3044.68247203
"China, Macao SAR",2022,3911.50372739
"China, Taiwan Province of China",2013,4496.35043004
"China, Taiwan Province of China",2014,4554.21330563
"China, Taiwan Province of China",2015,4390.81287565
"China, Taiwan Province of China",2016,4463.00116114
"China, Taiwan Province of China",2017,4323.93106372
"China, Taiwan Province of China",2018,4178.67121066
"China, Taiwan Province of China",2019,4114.89860015
"China, Taiwan Province of China",2020,3965.06329693
"China, Taiwan Province of China",2021,4074.51719543
"China, Taiwan Province of China",2022,4312.45993235
"Dem. People's Republic of Korea",2013,8061.75147022
"Dem. People's Republic of Korea",2014,7765.24145126
"Dem. People's Republic of Korea",2015,7579.24698176
"Dem. People's Republic of Korea",2016,7505.90898214
"Dem. People's Republic of Korea",2017,7484.41618244
"Dem. People's Republic of Korea",2018,7492.19942298
"Dem. People's Republic of Korea",2019,7524.53071109
"Dem. People's Republic of Korea",2020,7711.35643185
"Dem. People's Republic of Korea",2021,7337.30485141
"Dem. People's Republic of Korea",2022,7177.87204793
"Japan",2013,3150.27545576
"Japan",2014,3073.49063562
"Japan",2015,2998.85803018
"Japan",2016,2945.90954708
"Japan",2017,2905.48826172
"Japan",2018,2875.41826353
"Japan",2019,2836.6313016
"Japan",2020,2769.38167937
"Japan",2021,2800.77933389
"Japan",2022,2944.89387387
"Mongolia",2013,10355.73898107
"Mongolia",2014,10059.41120946
"Mongolia",2015,9773.12180476
"Mongolia",2016,9492.49134301
"Mongolia",2017,9249.95339875
"Mongolia",2018,9025.95122045
"Mongolia",2019,8960.79680141
"Mongolia",2020,9247.00239605
"Mongolia",2021,10649.08585669
"Mongolia",2022,8489.39435519
"Republic of Korea",2013,3709.56810463
"Republic of Korea",2014,3520.65101064
"Republic of Korea",2015,3460.2705981
"Republic of Korea",2016,3330.52369683
"Republic of Korea",2017,3211.09192312
"Republic of Korea",2018,3191.17191273
"Republic of Korea",2019,3078.92276616
"Republic of Korea",2020,3054.71720738
"Republic of Korea",2021,3000.06124968
"Republic of Korea",2022,3400.83682458
"Southern Asia",2013,9312.26783252
"Southern Asia",2014,9124.74997602
"Southern Asia",2015,8958.31706144
"Southern Asia",2016,8784.77989557
"Southern Asia",2017,8634.79937778
"Southern Asia",2018,8491.01728585
"Southern Asia",2019,8352.74899022
"Southern Asia",2020,9129.44042521
"Southern Asia",2021,10924.95652866
"Southern Asia",2022,7952.40907
"Afghanistan",2013,12918.43491868
"Afghanistan",2014,12906.02944925
"Afghanistan",2015,12928.69550003
"Afghanistan",2016,12759.21840891
"Afghanistan",2017,12860.29988769
"Afghanistan",2018,12854.67777364
"Afghanistan",2019,12617.80327969
"Afghanistan",2020,14656.05136948
"Afghanistan",2021,15387.53334359
"Afghanistan",2022,11318.42288429
"Bangladesh",2013,8985.68433231
"Bangladesh",2014,8654.12117635
"Bangladesh",2015,8350.32607313
"Bangladesh",2016,8060.04632418
"Bangladesh",2017,7779.68401081
"Bangladesh",2018,7513.97715881
"Bangladesh",2019,7255.65973101
"Bangladesh",2020,8218.32684958
"Bangladesh",2021,8242.10497014
"Bangladesh",2022,6411.27768682
"Bhutan",2013,9299.79228361
"Bhutan",2014,9139.26924438
"Bhutan",2015,9002.32743114
"Bhutan",2016,8836.97973755
"Bhutan",2017,8685.64504526
"Bhutan",2018,8530.13196511
"Bhutan",2019,8377.29233447
"Bhutan",2020,8246.67875913
"Bhutan",2021,8162.55994326
"Bhutan",2022,7988.54324472
"India",2013,9243.58923625
"India",2014,9048.77008128
"India",2015,8876.80892884
"India",2016,8713.99737975
"India",2017,8565.09185643
"India",2018,8423.18402901
"India",2019,8289.81573639
"India",2020,8905.29925923
"India",2021,11307.3222167
"India",2022,7907.78436737
"Iran (Islamic Republic of)",2013,6470.51147724
"Iran (Islamic Republic of)",2014,6337.40325352
"Iran (Islamic Republic of)",2015,6212.32089989
"Iran (Islamic Republic of)",2016,6098.97478817
"Iran (Islamic Republic of)",2017,5990.00473236
"Iran (Islamic Republic of)",2018,5890.39038512
"Iran (Islamic Republic of)",2019,5788.82861348
"Iran (Islamic Republic of)",2020,8122.80514713
"Iran (Islamic Republic of)",2021,7802.16405775
"Iran (Islamic Republic of)",2022,5871.27253012
"Maldives",2013,5559.92650369
"Maldives",2014,5402.13512214
"Maldives",2015,5207.06050862
"Maldives",2016,5061.90297023
"Maldives",2017,4914.77199927
"Maldives",2018,4816.04738733
"Maldives",2019,4686.41922274
"Maldives",2020,5335.24250736
"Maldives",2021,5748.10772974
"Maldives",2022,4229.23721933
"Nepal",2013,10609.98882073
"Nepal",2014,10523.02296759
"Nepal",2015,10724.20116024
"Nepal",2016,10247.42069456
"Nepal",2017,10117.09069635
"Nepal",2018,9987.64680894
"Nepal",2019,9870.23726326
"Nepal",2020,10244.97302362
"Nepal",2021,10915.58345669
"Nepal",2022,9487.81063525
"Pakistan",2013,11242.10580429
"Pakistan",2014,11128.8500152
"Pakistan",2015,11012.56325566
"Pakistan",2016,10882.14828011
"Pakistan",2017,10760.13702228
"Pakistan",2018,10653.21255365
"Pakistan",2019,10549.6981446
"Pakistan",2020,11886.04596381
"Pakistan",2021,11758.30055289
"Pakistan",2022,10262.65390921
"Sri Lanka",2013,6479.25565046
"Sri Lanka",2014,6372.52955455
"Sri Lanka",2015,6272.14711841
"Sri Lanka",2016,6206.68940869
"Sri Lanka",2017,6157.08301326
"Sri Lanka",2018,6057.4696168
"Sri Lanka",2019,5955.05230872
"Sri Lanka",2020,5853.72535366
"Sri Lanka",2021,6275.51434526
"Sri Lanka",2022,5682.45371978
"South-Eastern Asia",2013,8482.29202096
"South-Eastern Asia",2014,8378.45279203
"South-Eastern Asia",2015,8271.9072262
"South-Eastern Asia",2016,8175.76921712
"South-Eastern Asia",2017,8050.50566746
"South-Eastern Asia",2018,7992.6253979
"South-Eastern Asia",2019,7908.36921707
"South-Eastern Asia",2020,8299.65873748
"South-Eastern Asia",2021,9410.05757296
"South-Eastern Asia",2022,7872.12343024
"Brunei Darussalam",2013,6800.46082389
"Brunei Darussalam",2014,6797.01777152
"Brunei Darussalam",2015,6787.78176401
"Brunei Darussalam",2016,6775.59633114
"Brunei Darussalam",2017,6757.29574038
"Brunei Darussalam",2018,6733.68025784
"Brunei Darussalam",2019,6706.21253933
"Brunei Darussalam",2020,6675.39669437
"Brunei Darussalam",2021,6863.58695543
"Brunei Darussalam",2022,8449.35465099
"Cambodia",2013,9250.9359153
"Cambodia",2014,9103.45062319
"Cambodia",2015,8991.32448862
"Cambodia",2016,8897.13496433
"Cambodia",2017,8818.47801933
"Cambodia",2018,8762.24269079
"Cambodia",2019,8713.31494789
"Cambodia",2020,8852.82910162
"Cambodia",2021,9460.18403
"Cambodia",2022,8557.19058023
"Indonesia",2013,9835.3799385
"Indonesia",2014,9711.82659117
"Indonesia",2015,9590.69261663
"Indonesia",2016,9476.68549935
"Indonesia",2017,9357.4311225
"Indonesia",2018,9286.90178846
"Indonesia",2019,9145.6752361
"Indonesia",2020,10653.5875047
"Indonesia",2021,11966.54249505
"Indonesia",2022,8833.27219515
"Lao People's Democratic Republic",2013,11336.93699096
"Lao People's Democratic Republic",2014,11039.47596657
"Lao People's Democratic Republic",2015,10900.83803791
"Lao People's Democratic Republic",2016,10761.89236386
"Lao People's Democratic Republic",2017,10614.24613124
"Lao People's Democratic Republic",2018,10499.15569905
"Lao People's Democratic Republic",2019,10359.32904016
"Lao People's Democratic Republic",2020,10482.77402527
"Lao People's Democratic Republic",2021,10698.24722482
"Lao People's Democratic Republic",2022,9972.07375328
"Malaysia",2013,6313.21995071
"Malaysia",2014,6387.64020986
"Malaysia",2015,6428.35839999
"Malaysia",2016,6382.80910747
"Malaysia",2017,6287.77005464
"Malaysia",2018,6184.07983545
"Malaysia",2019,6095.84248433
"Malaysia",2020,6016.2927809
"Malaysia",2021,7246.36296085
"Malaysia",2022,6336.92297627
"Myanmar",2013,11978.50204227
"Myanmar",2014,11807.81272877
"Myanmar",2015,11672.26906699
"Myanmar",2016,11510.93391932
"Myanmar",2017,11388.25498837
"Myanmar",2018,11241.93650161
"Myanmar",2019,11139.7317951
"Myanmar",2020,11247.90830737
"Myanmar",2021,12102.61321489
"Myanmar",2022,11131.78106401
"Philippines",2013,9666.03383849
"Philippines",2014,9668.91085928
"Philippines",2015,9569.31562684
"Philippines",2016,9532.83424479
"Philippines",2017,9275.89251253
"Philippines",2018,9394.70752794
"Philippines",2019,9446.78422529
"Philippines",2020,9192.10535933
"Philippines",2021,13118.98103378
"Philippines",2022,9709.35529438
"Singapore",2013,3486.24438152
"Singapore",2014,3434.82781094
"Singapore",2015,3387.5215645
"Singapore",2016,3334.95645145
"Singapore",2017,3267.07644978
"Singapore",2018,3173.24814407
"Singapore",2019,3081.22427921
"Singapore",2020,3076.96539163
"Singapore",2021,3145.69024312
"Singapore",2022,3337.57963586
"Thailand",2013,5749.22570145
"Thailand",2014,5611.82888879
"Thailand",2015,5492.39748314
"Thailand",2016,5405.79557777
"Thailand",2017,5320.64937001
"Thailand",2018,5247.76253741
"Thailand",2019,5266.48669877
"Thailand",2020,5221.13778158
"Thailand",2021,5107.88780109
"Thailand",2022,6018.12964894
"Timor-Leste",2013,11754.60568234
"Timor-Leste",2014,11617.18552451
"Timor-Leste",2015,11483.75979827
"Timor-Leste",2016,11356.92979425
"Timor-Leste",2017,11227.35084767
"Timor-Leste",2018,11089.79550768
"Timor-Leste",2019,10958.291125
"Timor-Leste",2020,10834.44469343
"Timor-Leste",2021,11518.34821057
"Timor-Leste",2022,10561.69072454
"Viet Nam",2013,6661.65575615
"Viet Nam",2014,6633.3660539
"Viet Nam",2015,6600.2750042
"Viet Nam",2016,6587.93260219
"Viet Nam",2017,6570.90626979
"Viet Nam",2018,6539.26600718
"Viet Nam",2019,6490.59000922
"Viet Nam",2020,5891.77491316
"Viet Nam",2021,6585.26395344
"Viet Nam",2022,6368.25632583
"Western Asia",2013,7155.6872199
"Western Asia",2014,6989.41576977
"Western Asia",2015,7005.1049865
"Western Asia",2016,6923.83273076
"Western Asia",2017,6728.13963378
"Western Asia",2018,6543.14076969
"Western Asia",2019,6360.61121461
"Western Asia",2020,7171.12654758
"Western Asia",2021,7499.42599248
"Western Asia",2022,6381.58276452
"Armenia",2013,7425.22772455
"Armenia",2014,7288.48143576
"Armenia",2015,7161.28111217
"Armenia",2016,7029.94617583
"Armenia",2017,6906.29147785
"Armenia",2018,6790.93469425
"Armenia",2019,6685.63284095
"Armenia",2020,10130.697072
"Armenia",2021,9001.77549359
"Armenia",2022,7078.13769947
"Azerbaijan",2013,8574.00868048
"Azerbaijan",2014,8345.81833162
"Azerbaijan",2015,8149.28227346
"Azerbaijan",2016,8034.44552681
"Azerbaijan",2017,7974.64573247
"Azerbaijan",2018,7811.97539349
"Azerbaijan",2019,7650.6921052
"Azerbaijan",2020,9783.81785802
"Azerbaijan",2021,9631.51213044
"Azerbaijan",2022,6952.20024061
"Bahrain",2013,4323.43609319
"Bahrain",2014,4240.89005422
"Bahrain",2015,4196.45181139
"Bahrain",2016,4174.09494678
"Bahrain",2017,4181.24460682
"Bahrain",2018,4187.31403979
"Bahrain",2019,4171.92424365
"Bahrain",2020,4918.69249793
"Bahrain",2021,5469.47436355
"Bahrain",2022,3980.45849561
"Cyprus",2013,3955.90520848
"Cyprus",2014,3951.53112643
"Cyprus",2015,3901.52192705
"Cyprus",2016,3874.97412041
"Cyprus",2017,3905.97308441
"Cyprus",2018,3873.09205897
"Cyprus",2019,3919.21274295
"Cyprus",2020,3955.5363675
"Cyprus",2021,4207.86503947
"Cyprus",2022,4312.70003646
"Georgia",2013,7688.88698088
"Georgia",2014,7707.38610226
"Georgia",2015,7599.9459667
"Georgia",2016,7678.78356551
"Georgia",2017,7526.58122834
"Georgia",2018,7151.67777283
"Georgia",2019,7080.92720057
"Georgia",2020,7528.68107918
"Georgia",2021,8887.61297313
"Georgia",2022,7124.56848783
"Iraq",2013,9899.42674496
"Iraq",2014,9586.21532733
"Iraq",2015,9429.47879436
"Iraq",2016,9965.49957487
"Iraq",2017,9449.76313106
"Iraq",2018,8851.28467353
"Iraq",2019,8776.75214126
"Iraq",2020,10744.69861313
"Iraq",2021,9434.35284601
"Iraq",2022,8376.70112723
"Israel",2013,3506.358173
"Israel",2014,3496.11106347
"Israel",2015,3541.50495825
"Israel",2016,3412.04844637
"Israel",2017,3381.98898598
"Israel",2018,3309.08187099
"Israel",2019,3312.99037286
"Israel",2020,3395.9777541
"Israel",2021,3448.46109067
"Israel",2022,3346.542316
"Jordan",2013,7183.33856245
"Jordan",2014,7005.18743272
"Jordan",2015,6752.88381474
"Jordan",2016,6472.29932491
"Jordan",2017,6189.22601816
"Jordan",2018,5969.48075279
"Jordan",2019,5781.75001173
"Jordan",2020,6678.38313549
"Jordan",2021,7670.88065841
"Jordan",2022,5718.08754884
"Kuwait",2013,5153.01826855
"Kuwait",2014,5001.85189778
"Kuwait",2015,4870.90731877
"Kuwait",2016,4742.74535796
"Kuwait",2017,4651.58461437
"Kuwait",2018,4580.16809315
"Kuwait",2019,4529.10797506
"Kuwait",2020,5491.84099239
"Kuwait",2021,5811.50954658
"Kuwait",2022,5343.79068182
"Lebanon",2013,5233.55892527
"Lebanon",2014,5173.81558698
"Lebanon",2015,5107.26899128
"Lebanon",2016,5088.74502331
"Lebanon",2017,5124.3303353
"Lebanon",2018,5095.7116808
"Lebanon",2019,5110.27638318
"Lebanon",2020,5880.60121367
"Lebanon",2021,7624.65226472
"Lebanon",2022,5155.50480907
"Oman",2013,4867.50807714
"Oman",2014,4697.10147957
"Oman",2015,4566.7822133
"Oman",2016,4473.85091793
"Oman",2017,4412.3587281
"Oman",2018,4373.59151061
"Oman",2019,4349.77439009
"Oman",2020,5399.17863367
"Oman",2021,6320.38935574
"Oman",2022,5509.096252
"Qatar",2013,3980.04893328
"Qatar",2014,3818.36160304
"Qatar",2015,3673.88178002
"Qatar",2016,3543.76959196
"Qatar",2017,3436.16527171
"Qatar",2018,3351.26171908
"Qatar",2019,3275.02146943
"Qatar",2020,4544.98665165
"Qatar",2021,4092.52478916
"Qatar",2022,3766.09123435
"Saudi Arabia",2013,5855.06869108
"Saudi Arabia",2014,5574.72480929
"Saudi Arabia",2015,5265.7545852
"Saudi Arabia",2016,5004.86816139
"Saudi Arabia",2017,4850.09113892
"Saudi Arabia",2018,4856.58425895
"Saudi Arabia",2019,5088.73420538
"Saudi Arabia",2020,5474.08930013
"Saudi Arabia",2021,5759.07627014
"Saudi Arabia",2022,5634.83133819
"State of Palestine",2013,7217.27057772
"State of Palestine",2014,7743.80759344
"State of Palestine",2015,6974.41847586
"State of Palestine",2016,6801.69723735
"State of Palestine",2017,6648.93602883
"State of Palestine",2018,6540.84020436
"State of Palestine",2019,6325.76872038
"State of Palestine",2020,6941.10685667
"State of Palestine",2021,7686.00296029
"State of Palestine",2022,5880.93132259
"Syrian Arab Republic",2013,11418.77987164
"Syrian Arab Republic",2014,11216.88754395
"Syrian Arab Republic",2015,12300.49737877
"Syrian Arab Republic",2016,11307.35709161
"Syrian Arab Republic",2017,11082.54517441
